Produto,Estoque antigo,Reposicao,Vendas,Estoque novo
Bag tommy e oakley,8,0,0,8
Boné Tommy,9,0,0,9
Mormaii,30,0,2,28
Velluti,43,0,2,41
Mochila,1,0,0,1
Tie dye fem,3,0,0,3
Calça preta,8,0,4,4
Calça média,2,0,0,2
Calça jeans,10,0,1,9
Calça plus preta,6,0,2,4
Calça jogger jeans,5,0,0,5
Calça palha,7,0,0,7
Camiseta saldo,76,45,0,76
Camiseta elite,17,0,0,17
Manga longa,15,12,2,13
Moletim feminino,16,0,4,12
Tênis mizuno,16,6,1,15
Bobojaco,6,4,3,3
Moletom,20,14,5,15
Calça cachoeira,13,0,0,13
Kit meia oakley,6,0,1,5
Kit meia sapatilha,6,0,0,6
Short fem,10,0,0,10
Calça leg,6,0,0,6
Regata,6,0,0,6
Polo,3,0,0,3
Bermuda everlast,4,0,0,4
Bermuda ufc,6,0,0,6
Calça moletom,4,0,0,4
Flencee,4,0,0,4
